article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
46068,Pope Nicholas IV,Male,1227,Ascoli Piceno,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,48,388620,8096,0.0
400247,Wyatt Earp,Male,1848,Monmouth,IL,United States,North America,0.0,0.0,Mafioso,Outlaws,Public Figure,27,9575673,354655,0.0
742592,Güyük Khan,Male,1206,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,526092,18789,0.0
244600,Pietro Badoglio,Male,1871,Grazzano Badoglio,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,40,1278561,31964,0.0
140703,Shapur III,Male,309,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,107935,4151,0.0
85234,Amelia Earhart,Female,1897,Atchison,KS,United States,North America,0.0,0.0,Pilot,Military,Institutions,62,20456548,329944,0.0
174686,Carl Bosch,Male,1874,Cologne,,Germany,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,37,584208,15789,0.0
140680,Bahram II,Male,273,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,140837,5216,0.0
37133429,Pietro Damiani,Male,1007,Ravenna,,Italy,Europe,0.0,0.0,Physician,Medicine,Science & Technology,30,402548,13418,0.0
142721,Ferdinand Marcos,Male,1917,Sarrat,,Philippines,Asia,0.0,0.0,Politician,Government,Institutions,53,5457780,102977,0.0
37262,Jørn Utzon,Male,1918,Copenhagen,,Denmark,Europe,0.0,0.0,Architect,Design,Arts,44,1432577,32559,0.0
263306,Pierre Choderlos de Laclos,Male,1741,Amiens,,France,Europe,0.0,0.0,Writer,Language,Humanities,32,885481,27671,0.0
215650,Ertuğrul,Male,1198,Ahlat,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,32,624720,19523,0.0
24089272,Jean Jaurès,Male,1859,Castres,,France,Europe,0.0,0.0,Politician,Government,Institutions,38,1976733,52019,0.0
841062,Sigebert III,Male,630,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,194623,7486,0.0
869744,Queen Sofía of Spain,Female,1938,Psychiko,,Greece,Europe,0.0,0.0,Nobleman,Government,Institutions,42,3443376,81985,0.0
451052,Attalus III,Male,-170,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,166341,6161,0.0
85267,Darius Milhaud,Male,1892,Aix-en-Provence,,France,Europe,0.0,0.0,Composer,Music,Arts,33,1078807,32691,0.0
24334,Pope Stephen IV,Male,770,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,234382,4783,0.0
303688,Jules Michelet,Male,1798,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,30,862379,28746,0.0
580776,Vasily Chuikov,Male,1900,Serebryanye Prudy,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,39,939396,24087,0.0
251379,Claudio Abbado,Male,1933,Milan,,Italy,Europe,0.0,0.0,Conductor,Music,Arts,39,1322400,33908,0.0
49073,Pablo Casals,Male,1876,El Vendrell,,Spain,Europe,0.0,0.0,Musician,Music,Arts,35,1431565,40902,0.0
254543,Nur ad-Din,Male,1118,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,685990,25407,0.0
609983,Semyon Budyonny,Male,1883,Rostov Oblast,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,32,720935,22529,0.0
184507,Valdemar I of Denmark,Male,1131,Other,,Denmark,Europe,0.0,0.0,Politician,Government,Institutions,27,354949,13146,0.0
64464,Joris-Karl Huysmans,Male,1848,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,30,1009202,33640,0.0
106003,Childebert II,Male,570,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,192986,6655,0.0
155035,Míkis Theodorakis,Male,1925,Chios,,Greece,Europe,0.0,0.0,Composer,Music,Arts,36,1483815,41217,0.0
167560,Alfredo Stroessner,Male,1912,Encarnación,,Paraguay,South America,0.0,0.0,Politician,Government,Institutions,42,1568603,37348,0.0
75835,Paul Dukas,Male,1865,Paris,,France,Europe,0.0,0.0,Composer,Music,Arts,34,925180,27211,0.0
1051,Alexis Carrel,Male,1873,Sainte-Foy-lès-Lyon,,France,Europe,0.0,0.0,Physician,Medicine,Science & Technology,43,857702,19947,0.0
569567,Yuri Dolgorukiy,Male,1099,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,30,644299,21477,0.0
411093,Georgi Dimitrov,Male,1882,Kovachevtsi,,Bulgaria,Europe,0.0,0.0,Politician,Government,Institutions,38,857670,22570,0.0
897299,Stan Laurel,Male,1890,Ulverston,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,33,3946957,119605,0.0
4313,Benjamin,Male,-1000,Canaan,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,27,1353462,50128,0.0
758508,Francis William Aston,Male,1877,Harborne,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,48,394088,8210,0.0
154771,Comte de Lautréamont,Male,1846,Montevideo,,Uruguay,South America,0.0,0.0,Writer,Language,Humanities,29,973553,33571,0.0
85667,Christian IX of Denmark,Male,1818,Schleswig,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,39,1511508,38757,0.0
40261,Harold Harefoot,Male,1015,Northampton,,United Kingdom,Europe,0.0,0.0,Nobleman,Government,Institutions,40,549184,13730,0.0
28361417,Báb,Male,1819,Shiraz,,Iran,Asia,0.0,0.0,Religious Figure,Religion,Institutions,48,1201174,25024,0.0
105949,Al-Mansur,Male,712,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,30,841824,28061,0.0
37662,Pope Leo II,Male,611,Sicily,,Italy,Europe,0.0,14.0,Religious Figure,Religion,Institutions,50,240172,4803,0.0
37945,Giovanni Paisiello,Male,1740,Roccaforzata,,Italy,Europe,0.0,0.0,Composer,Music,Arts,35,408453,11670,0.0
187765,Louis III of France,Male,860,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,38,311877,8207,0.0
23960,Pope Miltiades,Male,250,North Africa,,Egypt,Africa,0.0,0.0,Religious Figure,Religion,Institutions,52,617589,11877,0.0
208641,Mustafa IV,Male,1779,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,41,765344,18667,0.0
29603,Scott Joplin,Male,1867,Linden,TX,United States,North America,0.0,0.0,Composer,Music,Arts,40,3006297,75157,0.0
316129,Raymond Aron,Male,1905,Paris,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,31,1095061,35325,0.0
163227,Karl Haushofer,Male,1869,Munich,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,31,786209,25362,0.0
578014,Mikhail Bakhtin,Male,1895,Oryol,,Russia,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,40,1791514,44788,0.0
385653,Ali Khamenei,Male,1939,Mashhad,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,53,6213574,117237,0.0
74834,Pedro de Alvarado,Male,1485,Badajoz,,Spain,Europe,0.0,0.0,Military Personnel,Military,Institutions,30,984068,32802,0.0
58586,John Denver,Male,1943,Roswell,NM,United States,North America,0.0,0.0,Singer,Music,Arts,38,7464749,196441,0.0
307267,Max Frisch,Male,1911,Zürich,,Switzerland,Europe,0.0,0.0,Writer,Language,Humanities,43,2229734,51854,0.0
196999,Isidor Isaac Rabi,Male,1898,Rymanów,,Poland,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,50,527619,10552,0.0
1658,Afonso II of Portugal,Male,1185,Coimbra,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,28,348067,12431,0.0
12426,Groucho Marx,Male,1890,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,37,5832034,157623,0.0
49370,Anthony Burgess,Male,1917,Harpurhey,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,33,2321596,70351,0.0
19672828,Alec Guinness,Male,1914,Maida Vale,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,52,5867688,112840,0.0
43271,William IV of the United Kingdom,Male,1765,London,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,58,4766722,82185,0.0
18642,Ian Fraser Kilmister,Male,1945,Burslem,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,29,7956044,274346,0.0
113292,Carloman of France,Male,866,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,38,172745,4546,0.0
143363,Juan Ponce de León,Male,1474,Santervás de Campos,,Spain,Europe,0.0,0.0,Explorer,Explorers,Exploration,42,4825100,114883,0.0
37067,Peter Debye,Male,1884,Maastricht,,Netherlands,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,46,571742,12429,0.0
41887,Felix Klein,Male,1849,Düsseldorf,,Germany,Europe,0.0,0.0,Mathematician,Math,Science & Technology,39,592158,15184,0.0
791058,Flavius Orestes,Male,450,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,143332,5309,0.0
30871305,Clement of Ohrid,Male,840,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,29,502414,17325,0.0
81480,Pedro I of Brazil,Male,1798,Lisbon,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,44,3107732,70630,0.0
154437,Mireille Mathieu,Female,1946,Avignon,,France,Europe,0.0,0.0,Singer,Music,Arts,40,3169976,79249,0.0
1686,Alfonso V of Aragon,Male,1396,Medina del Campo,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,28,625190,22328,0.0
45968,Tom Jones,Male,1940,Treforest,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,44,1330894,30248,0.0
81473,Pedro II of Brazil,Male,1825,Rio de Janeiro,,Brazil,South America,0.0,0.0,Politician,Government,Institutions,43,2794865,64997,0.0
64966,Maria Callas,Female,1923,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,57,12050478,211412,0.0
1615,Alexios II Komnenos,Male,1169,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,31,287151,9263,0.0
898166,Benito Pérez Galdós,Male,1843,Las Palmas,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,42,2385466,56797,0.0
316400,Judas Maccabeus,Male,100,,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,30,1254478,41816,0.0
585392,Balthasar Neumann,Male,1687,Cheb,,Czech Republic,Europe,0.0,0.0,Architect,Design,Arts,27,409679,15173,0.0
14408,Huneric,Male,450,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,196182,7545,0.0
38094479,Muhammad Ali of Egypt,Male,1769,Kavala,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,43,4653055,108211,0.0
676576,Klara Hitler,Female,1860,Austrian Empire,,Austria,Europe,0.0,0.0,Companion,Companions,Public Figure,27,1907241,70639,0.0
383576,Lajos Kossuth,Male,1802,Monok,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,37,1360807,36779,0.0
55896,Peter Gabriel,Male,1950,Chobham,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,48,8965561,186783,0.0
22351,Otto Dix,Male,1891,Gera,,Germany,Europe,0.0,0.0,Artist,Fine Arts,Arts,36,3830279,106397,0.0
190046,Karl Wilhelm Friedrich von Schlegel,Male,1772,Hanover,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,33,727679,22051,0.0
27485485,,,0,1017,Other,,Unknown,0.0,0.0,,Politician,Government,0,41,271482,6622.0
1682937,Jean Paul,Male,1763,Wunsiedel,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,32,1275863,39871,0.0
464082,Theudebald,Male,535,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,112559,4020,0.0
163647,Aldus Manutius,Male,1450,Bassiano,,Italy,Europe,0.0,0.0,Designer,Design,Arts,30,618521,20617,0.0
78910,Samuel Barber,Male,1910,West Chester,PA,United States,North America,0.0,0.0,Composer,Music,Arts,33,1947477,59014,0.0
65378,Jiang Qing,Female,1914,Zhucheng,,China,Asia,36.0,0.0,Politician,Government,Institutions,27,3496969,129517,0.0
250811,Reza Shah,Male,1878,Alasht,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,40,1842311,46058,0.0
183871,Lothair II of Lotharingia,Male,835,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,205280,7895,0.0
33138,Werner Herzog,Male,1942,Munich,,Germany,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,42,6786888,161593,0.0
1439564,Theudebert II,Male,586,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,133561,4947,0.0
255813,Thomas Tallis,Male,1505,Kent,,United Kingdom,Europe,0.0,0.0,Religious Figure,Religion,Institutions,33,1553730,47083,0.0
224416,Yi Sun-sin,Male,1545,Seoul,,South Korea,Asia,0.0,0.0,Military Personnel,Military,Institutions,30,1598804,53293,0.0
64778,Maurice Utrillo,Male,1883,Montmartre,,France,Europe,0.0,0.0,Artist,Fine Arts,Arts,32,932382,29137,0.0
212838,George Gabriel Stokes,Male,1819,Skreen,,Ireland,Europe,0.0,0.0,Mathematician,Math,Science & Technology,30,302100,10070,0.0
363861,Pope John X,Male,860,Borgo Tossignano,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,46,349848,7605,0.0
46836,David Lloyd George,Male,1863,Chorlton-on-Medlock,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,53,2905386,54819,0.0
23592377,Edvard Beneš,Male,1884,Kožlany,,Czech Republic,Europe,0.0,0.0,Politician,Government,Institutions,38,1289375,33931,0.0
63008,Pope Symmachus,Male,450,Sardinia,,Italy,Europe,40.0,9.0,Religious Figure,Religion,Institutions,53,355549,6708,0.0
39733,Élie Ducommun,Male,1833,Geneva,,Switzerland,Europe,0.0,0.0,Social Activist,Activism,Public Figure,45,237107,5269,0.0
118385,Max Euwe,Male,1901,Amsterdam,,Netherlands,Europe,0.0,0.0,Mathematician,Math,Science & Technology,46,500216,10874,0.0
104784,Charles XIII of Sweden,Male,1748,Stockholm,,Sweden,Europe,0.0,0.0,Politician,Government,Institutions,28,801160,28613,0.0
70219,Charles I of Hungary,Male,1288,Naples,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,32,614441,19201,0.0
62266,William Wyler,Male,1902,Mulhouse,,France,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,40,1254162,31354,0.0
932831,Jean-Martin Charcot,Male,1825,Paris,,France,Europe,0.0,0.0,Physician,Medicine,Science & Technology,38,1369758,36046,0.0
74378,Michael IV the Paphlagonian,Male,1010,Paphlagonia,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,33,222523,6743,0.0
196196,Claude Adrien Helvétius,Male,1715,Paris,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,36,443425,12317,0.0
575924,Francisco Tárrega,Male,1852,Villarreal,,Spain,Europe,0.0,0.0,Composer,Music,Arts,29,1010742,34853,0.0
358425,Walther Bothe,Male,1891,Oranienburg,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,45,369678,8215,0.0
59216,Liza Minnelli,Female,1946,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,51,10272281,201417,0.0
166126,Ferdinand I of Austria,Male,1793,Vienna,,Austria,Europe,0.0,0.0,Politician,Government,Institutions,42,1105274,26316,0.0
2939190,Rosso Fiorentino,Male,1494,Florence,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,26,506320,19474,0.0
65621,Peter III of Aragon,Male,1239,Valencia,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,26,541680,20834,0.0
195487,Charles Le Brun,Male,1619,Paris,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,31,810777,26154,0.0
1007764,Paco de Lucía,Male,1947,Algeciras,,Spain,Europe,0.0,0.0,Musician,Music,Arts,38,2457502,64671,0.0
1586,Alexander Balas,Male,-200,Izmir,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,27,161803,5993,0.0
211233,Klaus Kinski,Male,1926,Sopot,,Poland,Europe,0.0,0.0,Actor,Film And Theatre,Arts,37,6902249,186547,0.0
1016842,Francesco Hayez,Male,1791,Venice,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,31,1131648,36505,0.0
256406,Christopher Lloyd,Male,1938,Stamford,CT,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,37,8924912,241214,0.0
361803,Miguel Primo de Rivera,Male,1870,Jerez de la Frontera,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,38,1332792,35073,0.0
177304,Heitor Villa-Lobos,Male,1887,Rio de Janeiro,,Brazil,South America,0.0,0.0,Composer,Music,Arts,38,2442874,64286,0.0
162182,Gaston Leroux,Male,1868,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,27,1082704,40100,0.0
93085,Johann Heinrich Lambert,Male,1728,Alsace,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,32,508417,15888,0.0
37500,Rutger Hauer,Male,1944,Breukelen,,Netherlands,Europe,0.0,0.0,Actor,Film And Theatre,Arts,36,5238444,145512,0.0
84081,Demetrius I Soter,Male,-187,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,164997,5690,0.0
295569,Alexander Gottlieb Baumgarten,Male,1714,Berlin,,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,34,520020,15295,0.0
902105,José Ribera,Male,1591,Xàtiva,,Spain,Europe,0.0,0.0,Artist,Fine Arts,Arts,28,856989,30607,0.0
128422,Thomas Carlyle,Male,1795,Ecclefechan,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,44,1799893,40907,0.0
202262,Chulalongkorn,Male,1853,Bangkok,,Thailand,Asia,0.0,0.0,Politician,Government,Institutions,33,3119942,94544,0.0
154987,,,0,1923,La Condamine,,Monaco,0.0,0.0,7.4241,Nobleman,Government,0,43,1778854,41369.0
51250,Wojciech Jaruzelski,Male,1923,Kurów,,Poland,Europe,0.0,0.0,Politician,Government,Institutions,51,2828380,55458,0.0
158641,André Masséna,Male,1758,Nice,,France,Europe,0.0,0.0,Military Personnel,Military,Institutions,32,627293,19603,0.0
31460,Tom Cruise,Male,1962,Syracuse,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,82,48511575,591605,0.0
43165,Toni Morrison,Female,1931,Lorain,OH,United States,North America,0.0,0.0,Writer,Language,Humanities,65,4132102,63571,0.0
1659,Afonso III of Portugal,Male,1210,Coimbra,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,29,456320,15735,0.0
7628,Christine de Pizan,Female,1363,Republic of Venice,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,28,949117,33897,0.0
57322,Frederick II of Denmark,Male,1534,Haderslev,,Denmark,Europe,0.0,0.0,Politician,Government,Institutions,30,415293,13843,0.0
103939,Francis Picabia,Male,1879,Paris,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,33,1150355,34859,0.0
167866,Wilhelm Steinitz,Male,1836,Prague,,Czech Republic,Europe,0.0,0.0,Chessmaster,Individual Sports,Sports,48,735488,15323,0.0
938607,Solomon ibn Gabirol,Male,1021,Málaga,,Spain,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,32,391824,12245,0.0
421116,Norbert Elias,Male,1897,Wrocław,,Poland,Europe,0.0,0.0,Sociologist,Social Sciences,Science & Technology,30,1298696,43290,0.0
31035,Thomas Cardinal Wolsey,Male,1473,Ipswich,,United Kingdom,Europe,0.0,0.0,Religious Figure,Religion,Institutions,33,2532143,76732,0.0
74221,John III Doukas Vatatzes,Male,1192,Didymoteicho,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,33,258483,7833,0.0
23787,Pope Alexander IV,Male,1199,Jenne,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,356888,7283,0.0
84250,Thelonious Monk,Male,1917,Rocky Mount,NC,United States,North America,0.0,0.0,Musician,Music,Arts,36,3632650,100907,0.0
153576,John IV of Portugal,Male,1603,Vila Viçosa,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,31,602612,19439,0.0
316158,Joseph Radetzky von Radetz,Male,1766,Other,,Czech Republic,Europe,0.0,0.0,Military Personnel,Military,Institutions,33,860393,26073,0.0
8362,Diego de Almagro,Male,1475,Almagro,,Spain,Europe,0.0,0.0,Explorer,Explorers,Exploration,32,1276919,39904,0.0
104940,Danny DeVito,Male,1944,Neptune City,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,47,10400535,221288,0.0
58521,Edred of England,Male,920,Wessex,,United Kingdom,Europe,0.0,-2.0,Politician,Government,Institutions,38,331812,8732,0.0
36858805,Edmond Halley,Male,1656,Haggerston,,United Kingdom,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,66,1550830,23497,0.0
310872,Georg Lukács,Male,1885,Budapest,,Hungary,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,39,1152276,29546,0.0
7888,D. W. Griffith,Male,1875,La Grange,KY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,46,1990298,43267,0.0
11369,Frank Capra,Male,1897,Bisacquino,,Italy,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,44,2444393,55554,0.0
50745,Paul Simon,Male,1941,Newark,NJ,United States,North America,0.0,0.0,Musician,Music,Arts,38,8438193,222058,0.0
23813,Pope Stephen II,Male,715,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,47,383290,8155,0.0
363857,Pope John XI,Male,910,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,45,336423,7476,0.0
21131695,Robert F. Kennedy,Male,1925,Boston,MA,United States,North America,0.0,0.0,Politician,Government,Institutions,49,13391006,273286,0.0
10101,Eugene Wigner,Male,1902,Budapest,,Hungary,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,45,865047,19223,0.0
23275314,Anders Jonas Ångström,Male,1814,Timrå Municipality,,Sweden,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,41,330968,8072,0.0
261665,Hermann Hoth,Male,1885,Neuruppin,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,31,955397,30819,0.0
323122,Henri La Fontaine,Male,1854,Brussels,,Belgium,Europe,0.0,0.0,Lawyer,Law,Business & Law,41,320435,7815,0.0
62560,Lucien Bonaparte,Male,1775,Ajaccio,,France,Europe,0.0,0.0,Nobleman,Government,Institutions,26,662519,25482,0.0
84783,Jane Birkin,Female,1946,Marylebone,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,32,6270509,195953,0.0
363851,Pope John XII,Male,937,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,48,756440,15759,0.0
363828,Pope John XIV,Male,950,Pavia,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,45,288098,6402,0.0
