article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
157487,Keith Richards,Male,1943,Dartford,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,40,13481102,337028,0.0
310238,François Viète,Male,1540,Fontenay-le-Comte,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,42,742687,17683,0.0
38999,Boleslaw I of Poland,Male,967,Poznań,,Poland,Europe,0.0,0.0,Politician,Government,Institutions,44,1975643,44901,0.0
8161655,Saint Patrick,Male,390,Other,,United Kingdom,Europe,0.0,0.0,Religious Figure,Religion,Institutions,51,9431194,184925,0.0
59661,Louis Bonaparte,Male,1778,Ajaccio,,France,Europe,0.0,0.0,Politician,Government,Institutions,33,1543608,46776,0.0
80463,Decimius Magnus Ausonius,Male,310,Bordeaux,,France,Europe,0.0,0.0,Writer,Language,Humanities,33,346958,10514,0.0
1645,Ibn al-Haitham,Male,965,Basra,,Iraq,Asia,0.0,0.0,Physicist,Natural Sciences,Science & Technology,53,3158260,59590,0.0
348227,Ay,Male,-1350,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,34,1243754,36581,0.0
403520,Orhan Pamuk,Male,1952,Istanbul,,Turkey,Asia,0.0,0.0,Writer,Language,Humanities,90,4084193,45380,0.0
69150,Terah,Male,-1000,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,29,591223,20387,0.0
200945,Arses of Persia,Male,-360,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,277001,9552,0.0
19989,Murad III,Male,1546,Bozdağan,,Azerbaijan,Asia,0.0,0.0,Politician,Government,Institutions,54,1623474,30064,0.0
154099,Kim Jong-il,Male,1941,Vyatskoye,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,91,23079229,253618,0.0
419077,,Male,699,Kufa,,Iraq,Asia,0.0,0.0,Religious Figure,Religion,Institutions,36,1676487,46569,0.0
407931,Sogdianus of Persia,Male,-500,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,196118,7543,0.0
54132,Olof Palme,Male,1927,Östermalm borough,,Sweden,Europe,0.0,0.0,Politician,Government,Institutions,59,2963851,50235,0.0
21641,Sir Norman Foster,Male,1935,Reddish,,United Kingdom,Europe,0.0,0.0,Architect,Design,Arts,47,2000739,42569,0.0
44822,Luchino Visconti,Male,1906,Milan,,Italy,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,43,2809307,65333,0.0
36885,Tristan Tzara,Male,1896,Moineşti,,Romania,Europe,0.0,0.0,Writer,Language,Humanities,40,2070138,51753,0.0
67129,Carlos Castaneda,Male,1925,Cajamarca,,Peru,South America,0.0,0.0,Writer,Language,Humanities,35,4023888,114968,0.0
73009,Saxo Grammaticus,Male,1150,Zealand,,Denmark,Europe,0.0,0.0,Historian,History,Humanities,34,481601,14165,0.0
39209,Philipp Melanchthon,Male,1497,Bretten,,Germany,Europe,0.0,0.0,Religious Figure,Religion,Institutions,46,1102539,23968,0.0
162282,Georges Cuvier,Male,1769,Montbéliard,,France,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,47,1728025,36766,0.0
84569,Marguerite Duras,Female,1914,Ho Chi Minh City,,Vietnam,Asia,0.0,0.0,Writer,Language,Humanities,40,2837656,70941,0.0
2065,Auguste Rodin,Male,1840,Paris,,France,Europe,0.0,0.0,Sculptor,Fine Arts,Arts,69,10533605,152661,0.0
15408,Isoroku Yamamoto,Male,1884,Nagaoka,,Japan,Asia,0.0,0.0,Military Personnel,Military,Institutions,52,7933332,152564,0.0
615788,Alfredo Di Stéfano,Male,1926,Buenos Aires,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,52,4691132,90214,0.0
26034,René Magritte,Male,1898,Lessines,,Belgium,Europe,0.0,0.0,Painter,Fine Arts,Arts,56,12118422,216400,0.0
148191,Ivan III of Russia,Male,1440,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,47,1761973,37489,0.0
74374,Michael III,Male,840,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,41,399387,9741,0.0
192515,Pedanius Dioscorides,Male,40,Anazarbus,,Turkey,Asia,0.0,0.0,Physician,Medicine,Science & Technology,28,595856,21281,0.0
1550,Agesilaus II,Male,-444,Sparta,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,30,336422,11214,0.0
24014,Pope Benedict VIII,Male,980,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,52,433173,8330,0.0
188740,Esarhaddon,Male,-700,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,31,353346,11398,0.0
14179,Henry I of England,Male,1068,Yorkshire,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,58,3192465,55043,0.0
139098,Toshiro Mifune,Male,1920,Qingdao,,China,Asia,0.0,0.0,Actor,Film And Theatre,Arts,109,2872030,26349,0.0
63014,Pope Felix IV,Male,480,Samnium,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,53,349733,6599,0.0
46721,Edward VII of the United Kingdom,Male,1841,London,,United Kingdom,Europe,0.0,0.0,Nobleman,Government,Institutions,61,6376042,104525,0.0
5340649,Ritchie Blackmore,Male,1945,Weston-super-Mare,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,39,5660187,145133,0.0
748738,Clodio,Male,395,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,33,523385,15860,0.0
159769,John I Tzimiskes,Male,925,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,43,427173,9934,0.0
24643,Pope Innocent VIII,Male,1432,Genoa,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,52,1285215,24716,0.0
77382,Luís de Camões,Male,1524,Coimbra,,Portugal,Europe,0.0,0.0,Writer,Language,Humanities,64,2473576,38650,0.0
144835,Manuel I of Portugal,Male,1469,Alcochete,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,34,1219492,35867,0.0
44833,Manuel I Komnenos,Male,1118,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,49,680461,13887,0.0
99328,Luiz Inácio Lula da Silva,Male,1945,Caetés,Pernambuco,Brazil,South America,0.0,0.0,Politician,Government,Institutions,80,7558871,94486,0.0
44203,Ezra Pound,Male,1885,Hailey,ID,United States,North America,0.0,0.0,Writer,Language,Humanities,52,4817204,92639,0.0
23831,Pope Adrian VI,Male,1459,Utrecht,,Netherlands,Europe,0.0,0.0,Religious Figure,Religion,Institutions,54,1566514,29010,0.0
216781,Giovanni Battista Tiepolo,Male,1696,Venice,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,42,1239031,29501,0.0
63022,Pope Pelagius I,Male,556,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,50,331936,6639,0.0
82754,Hippodamus of Miletus,Male,-498,Miletus,,Turkey,Asia,0.0,0.0,Architect,Design,Arts,27,394534,14612,0.0
73886,Heraklonas,Male,626,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,39,253415,6498,0.0
53494,Christopher Lee,Male,1922,Belgravia,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,48,13518960,281645,0.0
25946,Renzo Piano,Male,1937,Genoa,,Italy,Europe,0.0,0.0,Architect,Design,Arts,41,3165222,77201,0.0
23852,Pope Honorius I,Male,580,Campania,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,50,412236,8245,0.0
53294,,,0,1340,Ghent,,Belgium,0.0,0.0,3.73333,Nobleman,Government,0,37,474921,12836.0
5517205,Marguerite de Valois,Female,1553,Paris,,France,Europe,0.0,0.0,Companion,Companions,Public Figure,32,1495836,46745,0.0
7963394,Baibars,Male,1223,Crimea,,Ukraine,Europe,0.0,0.0,Politician,Government,Institutions,32,1363419,42607,0.0
310317,Árpád,Male,845,Hungary,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,33,670934,20331,0.0
45597,Henry V of England,Male,1386,Wales,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,56,4247292,75845,0.0
158293,Marcus Furius Camillus,Male,-446,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,428094,14762,0.0
141030,Oriana Fallaci,Female,1929,Florence,,Italy,Europe,0.0,0.0,Journalist,Language,Humanities,43,2164999,50349,0.0
2552,Adam of Bremen,Male,1050,Missing,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,33,407038,12334,0.0
18010,Leo III the Isaurian,Male,685,Kahramanmaraş,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,46,484845,10540,0.0
11461,Francis Crick,Male,1916,Weston Favell,,United Kingdom,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,58,3909818,67411,0.0
363601,Lina Medina,Female,1933,Huancavelica Region,,Peru,South America,0.0,0.0,Celebrity,Media Personality,Public Figure,35,11493000,328371,0.0
45336,Pope Paschal I,Male,780,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,52,356545,6857,0.0
1079171,Carneades,Male,-214,Cyrene,,Libya,Africa,0.0,0.0,Philosopher,Philosophy,Humanities,29,441365,15219,0.0
920575,Hippasus,Male,-500,Other,,Unknown,Unknown,0.0,0.0,Philosopher,Philosophy,Humanities,30,417925,13931,0.0
221765,Geronimo,Male,1829,Gila River,NM,United States,North America,0.0,0.0,Politician,Government,Institutions,51,7923276,155358,0.0
245104,Gaius Gracchus,Male,-159,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,802950,29739,0.0
173825,Roger Waters,Male,1943,Great Bookham,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,45,11108788,246862,0.0
16123,Jeroboam,Male,-950,United Monarchy,,Israel,Asia,0.0,0.0,Politician,Government,Institutions,30,806816,26894,0.0
84102,Ptolemy V Epiphanes,Male,-200,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,36,408194,11339,0.0
11820,Fridtjof Nansen,Male,1861,Oslo,,Norway,Europe,0.0,0.0,Explorer,Explorers,Exploration,63,2222724,35281,0.0
140702,Shapur II,Male,309,Firuzabad,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,34,367597,10812,0.0
53311,Hermann von Helmholtz,Male,1821,Potsdam,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,48,1604501,33427,0.0
60886,Lev Yashin,Male,1929,Moscow,,Russia,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,49,3214228,65596,0.0
170759,Alphonse de Lamartine,Male,1790,Mâcon,,France,Europe,0.0,0.0,Writer,Language,Humanities,41,2384942,58169,0.0
63390,Meryl Streep,Female,1949,Summit,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,77,25060416,325460,0.0
64673,Bruce Willis,Male,1955,Idar-Oberstein,,Germany,Europe,0.0,0.0,Actor,Film And Theatre,Arts,72,37426877,519818,0.0
2166500,Khaba,Male,-2650,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,217154,8043,0.0
59205,Pope Pius X,Male,1835,Riese Pio X,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,67,3172891,47357,0.0
899342,Georges de La Tour,Male,1593,Vic-sur-Seille,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,37,1417718,38317,0.0
152041,Buffalo Bill,Male,1846,Le Claire,IA,United States,North America,0.0,0.0,Celebrity,Media Personality,Public Figure,36,5229469,145263,0.0
73931,Philippikos,Male,650,Armenia,,Armenia,Asia,0.0,0.0,Politician,Government,Institutions,37,192985,5216,0.0
349723,Mardonius,Male,-500,Other,,Unknown,Unknown,0.0,0.0,Military Personnel,Military,Institutions,30,391941,13065,0.0
430239,Muhammad al-Mahdi,Male,868,Samarra,,Iraq,Asia,0.0,0.0,Religious Figure,Religion,Institutions,26,1819996,70000,0.0
4572,Blackbeard,Male,1680,Bristol,,United Kingdom,Europe,0.0,0.0,Pirate,Outlaws,Public Figure,35,10688025,305372,0.0
69246,Pope Pius VII,Male,1742,Cesena,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,62,1564788,25239,0.0
45321,Rudolph I of Habsburg,Male,1218,Breisgau,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,38,553737,14572,0.0
50165,Louis de Broglie,Male,1892,Dieppe,,France,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,60,2236043,37267,0.0
89889,Vitus,Male,290,Sicily,,Italy,Europe,0.0,14.0,Religious Figure,Religion,Institutions,32,755690,23615,0.0
6824,Carl Sagan,Male,1934,New York,NY,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,63,12577599,199644,0.0
611323,Wilhelm Dilthey,Male,1833,Wiesbaden-Biebrich,,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,40,1258736,31468,0.0
162510,Octavio Paz,Male,1914,Mexico City,,Mexico,North America,0.0,0.0,Writer,Language,Humanities,66,5608730,84981,0.0
92225,Ptolemy VI Philometor,Male,-186,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,35,270797,7737,0.0
23933,Pope Martin I,Male,600,"Genazzano ",,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,50,397844,7957,0.0
151083,,,0,1578,Graz,,Austria,0.0,0.0,15.43333,Politician,Government,0,46,578830,12583.0
71376,Ed Gein,Male,1906,La Crosse County,WI,United States,North America,0.0,0.0,Extremist,Outlaws,Public Figure,27,16404596,607578,0.0
13988,Hans-Georg Gadamer,Male,1900,Marburg,,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,42,1617651,38516,0.0
18835858,Mary Boleyn,Female,1500,Norfolk,,United Kingdom,Europe,0.0,0.0,Companion,Companions,Public Figure,33,7404201,224370,0.0
23746,Paul the Deacon,Male,720,Friuli,,Italy,Europe,0.0,13.0,Religious Figure,Religion,Institutions,32,372756,11649,0.0
148203,Peter II of Russia,Male,1715,Saint Petersburg,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,53,1797634,33918,0.0
151743,Blanche of Castile,Female,1188,Palencia,,Spain,Europe,0.0,0.0,Companion,Companions,Public Figure,33,868052,26305,0.0
326970,François Couperin,Male,1668,Paris,,France,Europe,0.0,0.0,Composer,Music,Arts,39,943769,24199,0.0
251000,Mikhail Illarionovich Kutuzov,Male,1745,Saint Petersburg,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,43,927255,21564,0.0
24221,Pope Callixtus III,Male,1378,La Torreta,,Spain,Europe,0.0,0.0,Religious Figure,Religion,Institutions,53,1043478,19688,0.0
7628810,Roger Martin du Gard,Male,1881,Neuilly-sur-Seine,,France,Europe,0.0,0.0,Writer,Language,Humanities,56,530414,9472,0.0
24645,Pope Innocent X,Male,1574,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,61,1092590,17911,0.0
23836,Pope Anastasius I,Male,350,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,55,337054,6128,0.0
73949,Leo V the Armenian,Male,775,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,38,323144,8504,0.0
71870,Johnny Depp,Male,1963,Owensboro,KY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,80,83016743,1037709,0.0
544255,Ludwig Boltzmann,Male,1844,Vienna,,Austria,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,51,1979519,38814,0.0
194176,Madame du Barry,Female,1743,Vaucouleurs,,France,Europe,0.0,0.0,Companion,Companions,Public Figure,31,2153770,69476,0.0
18945005,Akbar,Male,1542,Sindh,,Pakistan,Asia,0.0,0.0,Politician,Government,Institutions,108,6690913,61953,0.0
27885687,Mary Shelley,Female,1797,London,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,65,7914968,121769,0.0
24195,Pope Gregory IV,Male,827,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,51,354649,6954,0.0
165755,Pearl S. Buck,Female,1892,Hillsboro,WV,United States,North America,0.0,0.0,Writer,Language,Humanities,64,2310386,36100,0.0
41902,Ludwig Erhard,Male,1897,Fürth,,Germany,Europe,0.0,11.0,Businessperson,Business,Business & Law,52,2086223,40120,0.0
23648993,Emperor Taishō,Male,1879,Tokyo,,Japan,Asia,0.0,0.0,Public Worker,Government,Institutions,40,4287549,107189,0.0
375349,Decimus Junius Brutus Albinus,Male,-85,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,462656,16523,0.0
207239,Władysław IV Vasa,Male,1595,Łobzów,,Poland,Europe,0.0,0.0,Politician,Government,Institutions,38,1369717,36045,0.0
51301,Pope Pontian,Male,200,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,55,571977,10400,0.0
22588,Oswald Spengler,Male,1880,Blankenburg (Harz),,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,47,1493327,31773,0.0
16289,James D. Watson,Male,1928,Chicago,IL,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,60,2643695,44062,0.0
81861,Denis Papin,Male,1647,Chitenay,,France,Europe,0.0,0.0,Inventor,Invention,Science & Technology,36,849130,23587,0.0
49613,,,0,1626,Stockholm,,Sweden,0.0,0.0,18.06861,Politician,Government,0,41,1269580,30965.0
69818,Victor Emmanuel II of Italy,Male,1820,Turin,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,50,2484591,49692,0.0
555211,John of Nepomuk,Male,1345,Nepomuk,,Czech Republic,Europe,0.0,0.0,Religious Figure,Religion,Institutions,32,970276,30321,0.0
247724,Augustus II the Strong,Male,1670,Dresden,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,37,1515137,40950,0.0
181420,Guillaume de Machaut,Male,1300,Reims,,France,Europe,0.0,0.0,Writer,Language,Humanities,37,1010728,27317,0.0
240018,Peter Drucker,Male,1909,Vienna,,Austria,Europe,0.0,0.0,Writer,Language,Humanities,38,5787138,152293,0.0
1586730,Sekhemkhet,Male,-2650,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,225371,8049,0.0
101865,Jacques Prévert,Male,1900,Neuilly-sur-Seine,,France,Europe,0.0,0.0,Writer,Language,Humanities,50,3208162,64163,0.0
45340,Pope Paschal II,Male,1050,Santa Sofia,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,46,495752,10777,0.0
24009,Pope Benedict II,Male,635,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,53,348590,6577,0.0
145332,Pancho Villa,Male,1878,Durango,,Mexico,North America,0.0,0.0,Military Personnel,Military,Institutions,39,9228140,236619,0.0
23473348,Günter Grass,Male,1927,Gdańsk,,Poland,Europe,0.0,0.0,Writer,Language,Humanities,76,4364800,57432,0.0
172472,Kaspar Hauser,Male,1812,Other,,Unknown,,0.0,0.0,Celebrity,Media Personality,Public Figure,27,4076897,150996,0.0
24119,Pope Clement VII,Male,1478,Florence,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,61,1510337,24760,0.0
410610,Simo Häyhä,Male,1905,Rautjärvi,,Finland,Europe,0.0,0.0,Military Personnel,Military,Institutions,41,9202467,224450,0.0
102054,Antonio da Correggio,Male,1489,Correggio,,Italy,Europe,0.0,0.0,Artist,Fine Arts,Arts,38,720594,18963,0.0
36586,Svante Arrhenius,Male,1859,Vik,,Norway,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,62,2032991,32790,0.0
44886,Pope Sixtus V,Male,1520,Grottammare,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,54,1112238,20597,0.0
53242,Robin Williams,Male,1951,Chicago,IL,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,60,22886354,381439,0.0
176791,Dario Fo,Male,1926,Sangiano,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,66,2778907,42105,0.0
44359,Gary Cooper,Male,1901,Helena,MT,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,54,6222996,115241,0.0
15838,John Donne,Male,1572,London,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,45,3483794,77418,0.0
292471,César Franck,Male,1822,Liège,,Belgium,Europe,0.0,0.0,Composer,Music,Arts,39,1451045,37206,0.0
6195,Calvin Coolidge,Male,1872,Plymouth Notch,VT,United States,North America,0.0,0.0,Politician,Government,Institutions,85,7205813,84774,0.0
266088,Jesse,Male,-1000,Bethlehem,,Palestine,Asia,0.0,0.0,Religious Figure,Religion,Institutions,29,1265279,43630,0.0
24686,Pope Eugene I,Male,654,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,321975,6571,0.0
154971,Rocky Marciano,Male,1923,Brockton,MA,United States,North America,0.0,0.0,Boxer,Individual Sports,Sports,37,7072537,191150,0.0
1046731,Elfriede Jelinek,Female,1946,Mürzzuschlag,,Austria,Europe,0.0,0.0,Writer,Language,Humanities,65,1834901,28229,0.0
795108,Ramesses IV,Male,-1200,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,347305,12404,0.0
10085,Edward Elgar,Male,1857,Broadheath,,United Kingdom,Europe,0.0,0.0,Composer,Music,Arts,46,2815636,61209,0.0
24073,Pope Pius III,Male,1439,Siena,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,55,1282895,23325,0.0
6951166,George Soros,Male,1930,Budapest,,Hungary,Europe,0.0,0.0,Businessperson,Business,Business & Law,59,10565254,179072,0.0
53336,Pope Cornelius,Male,200,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,55,472478,8591,0.0
57873,Wilhelm Canaris,Male,1887,Province of Westphalia,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,35,2451769,70051,0.0
51182,,Male,1717,Paris,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,49,1453471,29663,0.0
38740,Louis I of Hungary,Male,1326,Visegrád,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,35,1082678,30934,0.0
725235,Sergei Yesenin,Male,1895,Konstantinovo,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,53,1290296,24345,0.0
1571,Alaric II,Male,450,Tulcea,,Romania,Europe,0.0,0.0,Politician,Government,Institutions,36,382896,10636,0.0
37261,Ion Antonescu,Male,1882,Pitești,,Romania,Europe,0.0,0.0,Politician,Government,Institutions,39,1823037,46745,0.0
64676,Constantine XI,Male,1405,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,47,1250742,26612,0.0
52585,Thespis,Male,-600,Icaria,,Greece,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,823163,31660,0.0
